filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
The Hate U Give,"Crime, Drama",George Tillman Jr.,"Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey",Audrey Wells,"Oct 19, 2018  Wide",$29.6M,2h 13m,20th Century Fox,60499,"Amandla Stenberg,Regina Hall,Russell Hornsby,K.J. Apa,Anthony Mackie,Sabrina Carpenter,Common,Issa Rae,Lamar Johnson,Dominique Fishback,"
The Happy Prince,"History, Lgbtq+, Biography, Drama",Rupert Everett,"Sébastien Delloye, Philipp Kreuzer, Jörg Schulze",Rupert Everett,"Oct 10, 2018  Limited",$464.5K,1h 45m,Sony Pictures Classics,54752,"Rupert Everett,Colin Firth,Emily Watson,Colin Morgan,Edwin Thomas,Tom Wilkinson,John Standing,Anna Chancellor,Julian Wadham,André Penvern,"
First Man,"History, Adventure, Biography, Drama",Damien Chazelle,"Wyck Godfrey, Marty Bowen, Isaac Klausner, Damien Chazelle",Josh Singer,"Oct 12, 2018  Wide",$44.8M,2h 21m,Universal Pictures,44268,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,Corey Stoll,Patrick Fugit,Christopher Abbott,Ciarán Hinds,Olivia Hamilton,Pablo Schreiber,"
Bad Times at the El Royale,"Mystery & Thriller, Crime, Drama",Drew Goddard,"Jeremy Latcham, Drew Goddard",Drew Goddard,"Oct 12, 2018  Wide",$17.8M,2h 21m,20th Century Fox,44754,"Jeff Bridges,Cynthia Erivo,Jon Hamm,Dakota Johnson,Cailee Spaeny,Lewis Pullman,Chris Hemsworth,Nick Offerman,Drew Goddard,Drew Goddard,"
Goosebumps 2: Haunted Halloween,"Fantasy, Other, Adventure, Comedy",Ari Sandel,"Deborah A. Forte, Neal H. Moritz",Rob Lieber,"Oct 12, 2018  Wide",$46.7M,1h 30m,"Columbia Pictures, Sony Pictures Entertainment",36944,"Madison Iseman,Jeremy Ray Taylor,Wendi McLendon-Covey,Caleel Harris,Chris Parnell,Ken Jeong,Bryce Cass,Peyton Wich,Shari Headley,Christian Finlayson,"
Beautiful Boy,"Biography, Drama",Felix van Groeningen,"Brad Pitt, Dede Gardner, Jeremy Kleiner","Luke Davies, Felix van Groeningen","Nov 2, 2018  Wide",$7.6M,1h 52m,Amazon Studios,46110,"Steve Carell,Timothée Chalamet,Maura Tierney,Amy Ryan,Timothy Hutton,Kaitlyn Dever,Andre Royo,LisaGay Hamilton,Felix van Groeningen,Luke Davies,"
The Oath,"Other, Comedy",Ike Barinholtz,"Sean McKittrick, Raymond Mansfield, Ike Barinholtz, David Stassen, Andrew C. Robinson",Ike Barinholtz,"Oct 12, 2018  Limited",$387.4K,1h 33m,Roadside Attractions,52796,"Ike Barinholtz,Tiffany Haddish,Nora Dunn,Chris Ellis,Jon Barinholtz,Meredith Hagner,Carrie Brownstein,Billy Magnussen,John Cho,Priah Ferguson,"
Can You Ever Forgive Me?,"Lgbtq+, Biography, Drama, Comedy",Marielle Heller,"Anne Carey, Amy Nauiokas, David Yarnell","Nicole Holofcener, Jeff Whitty","Oct 19, 2018  Limited",$8.8M,1h 46m,Fox Searchlight,48896,"Melissa McCarthy,Richard E. Grant,Dolly Wells,Ben Falcone,Gregory Korostishevsky,Jane Curtin,Stephen Spinella,Christian Navarro,Pun Bandhu,Marc Evan Jackson,"
Wildlife,Drama,Paul Dano,"Alex Saks, Paul Dano, Oren Moverman, Ann Ruark, Jake Gyllenhaal, Riva Marker, Andrew Duncan","Paul Dano, Zoe Kazan","Oct 19, 2018  Limited",$1.0M,1h 44m,IFC Films,43787,"Carey Mulligan,Jake Gyllenhaal,Ed Oxenbould,Bill Camp,Zoe Margaret Colletti,Travis W. Bruyer,Darryl Cox,Mollie Milligan,Paul Dano,Paul Dano,"
What They Had,Drama,Elizabeth Chomko,"Keith Kjarval, Bill Holderman, Albert Berger, Ron Yerxa, Alex Saks, Sefton Fincham, Tyler Jackson",Elizabeth Chomko,"Oct 19, 2018  Limited",$254.4K,1h 40m,Bleecker Street Media,42704,"Hilary Swank,Michael Shannon,Robert Forster,Blythe Danner,Taissa Farmiga,Josh Lucas,Sarah Sutherland,Marilyn Dodds Frank,Aimee Garcia,William Smillie,"
Hunter Killer,"Mystery & Thriller, Action",Donovan Marsh,"Neal H. Moritz, Toby Jaffe, Alan Siegel, Gerard Butler, Tucker Tooley","Arne Schmidt, Jamie Moss","Oct 26, 2018  Wide",$15.7M,2h 1m,"Lionsgate Films, Summit Premiere",47076,"Gerard Butler,Gary Oldman,Common,Michael Nyqvist,Linda Cardellini,Zane Holtz,Caroline Goodall,Alexander Diachenko,Michael Gor,Yuri Kolokolnikov,"
Johnny English Strikes Again,"Comedy, Adventure",David Kerr,"Chris Clark, Tim Bevan, Eric Fellner, Rowan Atkinson, Raphaël Benoliel",Will Davies,"Oct 26, 2018  Wide",$4.3M,1h 28m,Universal Pictures,52026,"Rowan Atkinson,Ben Miller,Emma Thompson,Olga Kurylenko,Jake Lacy,Miranda Hennessy,Adam James,Pippa Bennett-Warner,David Mumeni,Kendra Mei,"
Tyler Perry's A Madea Family Funeral,Comedy,Tyler Perry,"Tyler Perry, Mark E. Swinton, Will Areu, Ozzie Areu",Tyler Perry,"Mar 1, 2019  Wide",$73.2M,1h 49m,Lionsgate Films,65405,"Tyler Perry,Cassi Davis,Patrice Lovely,Ciera Payton,Kj Smith,David Otunga,Rome Flynn,Courtney Burrell,Jen Harper,Derek Morgan,"
Suspiria,"Mystery & Thriller, Horror",Luca Guadagnino,"Luca Guadagnino, David Kajganich, Francesco Melzi d'Eril, Marco Morabito, Gabriele Moratti, William Sherak, Bradley J. Fischer, Silvia Venturini Fendi",David Kajganich,"Oct 26, 2018  Limited",$2.5M,2h 32m,Amazon Studios,47758,"Dakota Johnson,Tilda Swinton,Mia Goth,Angela Winkler,Ingrid Caven,Elena Fokina,Sylvie Testud,Renée Soutendijk,Chloë Grace Moretz,Jessica Harper,"
Bohemian Rhapsody,"History, Drama, Music, Lgbtq+, Biography",Bryan Singer,"Graham King, Jim Beach",Anthony McCarten,"Nov 2, 2018  Wide",$216.3M,2h 15m,20th Century Fox,47483,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Tom Hollander,Allen Leech,Mike Myers,Aaron McCusker,"
The Nutcracker and the Four Realms,"Kids & Family, Other, Adventure, Fantasy","Lasse Hallström, Joe Johnston","Mark Gordon, Larry J. Franco",Ashleigh Powell,"Nov 2, 2018  Wide",$54.8M,1h 39m,Walt Disney,63871,"Keira Knightley,Mackenzie Foy,Dame Helen Mirren,Morgan Freeman,Eugenio Derbez,Richard E. Grant,Jayden Fowora-Knight,Matthew McFadyen,Anna Madeley,Ellie Bamber,"
Nobody's Fool,"Romance, Comedy",Tyler Perry,"Mark E. Swinton, Will Areu",Tyler Perry,"Nov 2, 2018  Wide",$31.7M,1h 50m,Paramount Pictures,42486,"Tiffany Haddish,Tika Sumpter,Omari Hardwick,Whoopi Goldberg,Amber Riley,Mehcad Brooks,Missi Pyle,Jonathan Rudnitsky,Yaniv Schulman,Max Joseph,"
Boy Erased,"Lgbtq+, Biography, Drama",Joel Edgerton,"Kerry Kohansky-Roberts, Steve Golin, Joel Edgerton",Joel Edgerton,"Nov 16, 2018  Wide",$6.7M,1h 55m,Focus Features,59419,"Lucas Hedges,Nicole Kidman,Joel Edgerton,Russell Crowe,Flea,Joe Alwyn,Xavier Dolan,Troye Sivan,Britton Sear,Jesse LaTourette,"
A Private War,"War, Biography, Drama",Matthew Heineman,"Basil Iwanyk, Marissa McMahon, Matthew George, Matthew Heineman, Charlize Theron",Arash Amel,"Nov 16, 2018  Wide",$1.6M,1h 50m,Aviron Pictures,47465,"Rosamund Pike,Jamie Dornan,Tom Hollander,Stanley Tucci,Jérémie Laheurte,Hilton McRae,Fady Elsayed,Raad Rawi,Matthew Heineman,Arash Amel,"
Bodied,Comedy,Joseph Kahn,"Eminem, Paul Rosenberg, Adi Shankar",Alex Larsen,"Nov 2, 2018  Limited",$114.0K,2h 1m,Neon,20052,"Calum Worthy,Jackie Long,Rory Uphold,Walter Perez,Shoniqua Shandai,Charlamagne tha God,Dizaster,Debra Wilson,Anthony Michael Hall,Lisa Maley,"
The Front Runner,"Biography, Drama",Jason Reitman,"Jason Reitman, Helen Estabrook, Aaron L. Gilbert","Matt Bai, Jay Carson, Jason Reitman","Nov 23, 2018  Wide",$2.0M,1h 53m,"Columbia Pictures, Sony Pictures Entertainment, Stage 6",58326,"Hugh Jackman,Vera Farmiga,J.K. Simmons,Alfred Molina,Mamoudou Athie,Josh Brener,Bill Burr,Oliver Cooper,Chris Coy,Kaitlyn Dever,"
The Girl in the Spider's Web,"Action, Mystery & Thriller",Fede Alvarez,"Scott Rudin, Eli Bush, Ole Søndberg, Søren Stærmose, Berna Levin, Amy Pascal, Elizabeth Cantillon","Jay Basu, Fede Alvarez, Steven Knight","Nov 9, 2018  Wide",$14.8M,1h 57m,"Sony Pictures Entertainment, Columbia Pictures",47972,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,Sylvia Hoeks,Carlotta von Falkenhayn,Stephen Merchant,Christopher Convery,Claes Bang,Synnøve Macody Lund,"
Overlord,"Action, Mystery & Thriller, Horror",Julius Avery,"J.J. Abrams, Lindsey Weber","Billy Ray, Mark L. Smith","Nov 9, 2018  Wide",$21.7M,1h 50m,Paramount Pictures,52564,"Jovan Adepo,Wyatt Russell,Pilou Asbæk,Mathilde Ollivier,John Magaro,Iain De Caestecker,Jacob Anderson,Dominic Applewhite,Bokeem Woodbine,Marc Rissmann,"
Fantastic Beasts: The Crimes of Grindelwald,"Fantasy, Adventure",David Yates,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",J.K. Rowling,"Nov 16, 2018  Wide",$159.4M,2h 14m,Warner Bros. Pictures,47874,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Alison Sudol,Ezra Miller,Zoë Kravitz,Jude Law,Johnny Depp,Callum Turner,Claudia Kim,"
Widows,"Mystery & Thriller, Crime, Drama",Steve McQueen,"Iain Canning, Emile Sherman, Steve McQueen, Arnon Milchan","Steve McQueen, Gillian Flynn","Nov 16, 2018  Wide",$42.4M,2h 8m,20th Century Fox,47731,"Viola Davis,Colin Farrell,Michelle Rodriguez,Elizabeth Debicki,Cynthia Erivo,Brian Tyree Henry,Daniel Kaluuya,Jacki Weaver,Robert Duvall,Liam Neeson,"
Instant Family,"Drama, Comedy",Sean Anders,"Mark Wahlberg, Stephen Levinson, Sean Anders, John Morris, Marc D. Evans","Sean Anders, John Morris","Nov 16, 2018  Wide",$67.3M,1h 59m,Paramount Pictures,42590,"Mark Wahlberg,Rose Byrne,Octavia Spencer,Isabela Merced,Tig Notaro,Gustavo Escobar,Julianna Gamiz,Margo Martindale,Julie Hagerty,Michael O'Keefe,"
Ralph Breaks the Internet,"Adventure, Comedy, Kids & Family, Animation","Phil Johnston, Rich Moore",Clark Spencer,"Phil Johnston, Pamela Ribon","Nov 21, 2018  Wide",$201.1M,1h 52m,Walt Disney,48039,"John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson,Jack McBrayer,Jane Lynch,Alan Tudyk,Alfred Molina,Ed O'Neill,Sean Giambrone,"
Green Book,"Comedy, Drama",Peter Farrelly,"Jim Burke, Charles B. Wessler, Peter Farrelly, Brian Currie, Nick Vallelonga","Nick Vallelonga, Brian Currie, Peter Farrelly","Nov 21, 2018  Wide",$85.1M,2h 10m,Universal Pictures,57526,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,"
Robin Hood,"Action, Adventure",Otto Bathurst,"Jennifer Davisson Killoran, Leonardo DiCaprio","Ben Chandler, David James Kelly","Nov 21, 2018  Wide",$30.8M,1h 58m,Lionsgate Films,62890,"Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,Jamie Dornan,F. Murray Abraham,Tim Minchin,Paul Anderson,Josh Herdman,Cornelius Booth,"
The Favourite,"Drama, Comedy",Yorgos Lanthimos,"Ceci Dempsey, Ed Guiney, Lee Magiday, Yorgos Lanthimos","Deborah Davis, Tony McNamara","Dec 14, 2018  Wide",$34.2M,2h 0m,Fox Searchlight,42518,"Olivia Colman,Rachel Weisz,Emma Stone,Nicholas Hoult,Joe Alwyn,James Smith,Mark Gatiss,Jenny Rainsford,Liam Fleming,Carolyn Saint-Pé,"
Capernaum,Drama,Nadine Labaki,"Anne-Dominique Toussaint, Nadine Labaki","Jihad Hojeily, Nadine Labaki","Dec 14, 2018  Limited",$1.7M,2h 10m,Sony Pictures Classics,27302,"Nadine Labaki,Kawthar Al Haddad,Boluwatife Treasure Bankole,Zain Al Rafeea,Yordanos Shiferaw,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Nadine Labaki,"
Mary Queen of Scots,"History, Biography, Drama",Josie Rourke,"Tim Bevan, Eric Fellner, Debra Hayward",Beau Willimon,"Dec 21, 2018  Wide",$16.4M,2h 4m,Focus Features,36284,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn,David Tennant,Guy Pearce,Gemma Chan,Martin Compston,Ismael Cruz Cordova,Brendan Coyle,"
Ben Is Back,"Mystery & Thriller, Drama",Peter Hedges,"Nina Jacobson, Brad Simpson, Teddy Schwarzman, Peter Hedges",Peter Hedges,"Jan 11, 2019  Wide",$3.7M,1h 43m,"LD Entertainment, Lionsgate Films, Roadside Attractions",53900,"Julia Roberts,Lucas Hedges,Courtney B. Vance,Kathryn Newton,Rachel Bay Jones,David Zaldivar,Alexandra Park,Michael Esper,Tim Guinee,Myra Lucretia Taylor,"
Spider-Man: Into the Spider-Verse,"Animation, Action, Fantasy, Kids & Family, Adventure, Comedy","Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018  Wide",$190.2M,1h 57m,"Sony Pictures Entertainment, Columbia Pictures",46245,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,"
Escape Room,"Mystery & Thriller, Horror",Adam Robitel,"Neal H. Moritz, Ori Marmur","Bragi Schut, Maria Melnik","Jan 4, 2019  Wide",$57.0M,1h 40m,"Columbia Pictures, Sony Pictures Entertainment",41243,"Taylor Russell,Logan Miller,Deborah Ann Woll,Tyler Labine,Jay Ellis,Nik Dodani,Adam Robitel,Kenneth Fok,Yorick van Wageningen,Jessica Sutton,"
A Dog's Way Home,"Kids & Family, Adventure, Drama",Charles Martin Smith,Gavin Polone,"W. Bruce Cameron, Cathryn Michon","Jan 11, 2019  Wide",$42.0M,1h 36m,"Columbia Pictures, Sony Pictures Entertainment",52693,"Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp,Chris Bauer,Barry Watson,Wes Studi,Bryce Dallas Howard,Motell Gyn Foster,John Cassini,"
The Upside,"Drama, Comedy",Neil Burger,"Todd Black, Jason Blumenthal, Steve Tisch",Jon Hartmere,"Jan 11, 2019  Wide",$108.2M,2h 6m,STX Films,57653,"Kevin Hart,Bryan Cranston,Nicole Kidman,Aja Naomi King,Jahi Di'Allo Winston,Genevieve Angelson,Golshifteh Farahani,Tate Donovan,Julianna Margulies,Suzanne Savoy,"
Glass,"Mystery & Thriller, Drama",M. Night Shyamalan,"Jason Blum, M. Night Shyamalan, Ashwin Rajan, Marc Bienstock",M. Night Shyamalan,"Jan 18, 2019  Wide",$111.0M,2h 9m,Universal Pictures,47071,"Bruce Willis,James McAvoy,Samuel L. Jackson,Sarah Paulson,Anya Taylor-Joy,Spencer Treat Clark,Charlayne Woodard,Adam David Thompson,Luke Kirby,M. Night Shyamalan,"
The Kid Who Would Be King,"Kids & Family, Adventure, Fantasy",Joe Cornish,"Nira Park, Tim Bevan, Eric Fellner",Joe Cornish,"Jan 25, 2019  Wide",$16.8M,2h 0m,20th Century Fox,51447,"Louis Ashbourne Serkis,Rebecca Ferguson,Patrick Stewart,Dean Chaumoo,Tom Taylor,Rhianna Dorris,Angus Imrie,Denise Gough,Joe Cornish,Joe Cornish,"
Serenity,"Mystery & Thriller, Drama",Steven Knight,"Steven Knight, Greg Shapiro, Guy Heeley",Steven Knight,"Jan 25, 2019  Wide",$8.5M,1h 43m,Aviron Pictures,48371,"Matthew McConaughey,Anne Hathaway,Jason Clarke,Diane Lane,Djimon Hounsou,Jeremy Strong,Robert Hobbs,Kenneth Fok,Steven Knight,Steven Knight,"
Miss Bala,"Action, Mystery & Thriller",Catherine Hardwicke,"Kevin Misher, Pablo Cruz",Gareth Dunnet-Alcocer,"Feb 1, 2019  Wide",$15.0M,1h 44m,"Sony Pictures Entertainment, Columbia Pictures",37861,"Gina Rodriguez,Ismael Cruz Cordova,Anthony Mackie,Cristina Rodlo,Matt Lauria,Aislinn Derbez,Ricardo Abarca,Damián Alcázar,Thomas Dekker,Catherine Hardwicke,"
Piercing,"Mystery & Thriller, Horror, Comedy",Nicolas Pesce,"Antonio Campos, Josh Mond, Jacob Wasserman, Schuyler Weiss",Nicolas Pesce,"Feb 1, 2019  Limited",$14.2K,1h 21m,Greenwich Entertainment,32877,"Christopher Abbott,Mia Wasikowska,Laia Costa,Marin Ireland,Maria Dizzia,Wendell Pierce,Olivia Bond,Nicolas Pesce,Nicolas Pesce,Antonio Campos,"
What Men Want,"Fantasy, Romance, Comedy",Adam Shankman,"Will Packer, James Lopez","Tina Gordon Chism, Peter Huyck, Alex Gregory","Feb 8, 2019  Wide",$54.6M,1h 57m,Paramount Pictures,41552,"Taraji P. Henson,Tracy Morgan,Aldis Hodge,Wendi McLendon-Covey,Tamala Jones,Phoebe Robinson,Kristen Ledlow,Josh Brener,Kellan Lutz,Mathias Alvarez,"
Isn't It Romantic,"Fantasy, Romance, Comedy",Todd Strauss-Schulson,"Gina Matthews, Grant Scharbo, Todd Garner","Erin Cardillo, Dana Fox, Katie Silberman","Feb 13, 2019  Wide",$48.8M,1h 28m,Warner Bros. Pictures,53366,"Rebel Wilson,Liam Hemsworth,Adam DeVine,Priyanka Chopra Jonas,Betty Gilpin,Brandon Scott Jones,Jennifer Saunders,Alex Kis,Big Jay Oakerson,Rao Rampilla,"
Happy Death Day 2U,"Mystery & Thriller, Horror, Comedy",Christopher Landon,Jason Blum,Christopher Landon,"Feb 13, 2019  Wide",$28.0M,1h 40m,Universal Pictures,54929,"Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma,Sarah Yarkin,Rachel Matthews,Ruby Modine,Steve Zissis,Charles Aitken,Laura Clifton,"
Alita: Battle Angel,"Fantasy, Animation, Adventure, Sci-Fi, Action",Robert Rodriguez,"James Cameron, Jon Landau","James Cameron, Laeta Kalogridis","Feb 14, 2019  Wide",$85.8M,2h 2m,20th Century Fox,45322,"Rosa Salazar,Christoph Waltz,Keean Johnson,Mahershala Ali,Jennifer Connelly,Ed Skrein,Jackie Earle Haley,Lana Condor,Idara Victor,Eiza González,"
How to Train Your Dragon: The Hidden World,"Animation, Adventure, Fantasy, Kids & Family, Comedy",Dean DeBlois,"Brad Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019  Wide",$160.8M,1h 44m,Universal Pictures,47929,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Gerard Butler,Craig Ferguson,Jonah Hill,Christopher Mintz-Plasse,Kristen Wiig,Kit Harington,"
Captain Marvel,"Fantasy, Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019  Wide",$426.8M,2h 4m,Walt Disney,48897,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg,Jude Law,Annette Bening,"
The Kid,"Western, Drama",Vincent D'Onofrio,"Jordan Schur, Nick Thurlow, Sam Maydew, David Mimran",Andrew Lanham,"Mar 8, 2019  Limited",$1.5M,1h 40m,Lionsgate Films,36446,"Ethan Hawke,Dane DeHaan,Jake Schur,Leila George,Adam Baldwin,Chris Pratt,Charlie Chappell,Clint Obenchain,Chris Bylsma,Chad Dashnaw,"
Wonder Park,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Dylan C. Brown,"Josh Appelbaum, Andre Nemec, Kendra Haaland","Josh Appelbaum, Andre Nemec","Mar 15, 2019  Wide",$45.2M,1h 25m,Paramount Pictures,47569,"Jennifer Garner,Matthew Broderick,John Oliver,Mila Kunis,Kenan Thompson,Ken Jeong,Norbert Leo Butz,Brianna Denski,Ken Campbell,Sofia Mali,"
Captive State,"Mystery & Thriller, Sci-Fi",Rupert Wyatt,"David Crockett, Rupert Wyatt","Erica Beeney, Rupert Wyatt","Mar 15, 2019  Wide",$5.9M,1h 49m,Focus Features,59026,"John Goodman,Ashton Sanders,Jonathan Majors,Vera Farmiga,Kevin Dunn,James Ransone,Alan Ruck,Madeline Brewer,Machine Gun Kelly,Kevin J. O'Connor,"
The Aftermath,"Romance, History, Drama",James Kent,"Jack Arbuthnott, Malte Grunert","Joe Shrapnel, Anna Waterhouse, Rhidian Brook","Mar 15, 2019  Limited",$1.6M,1h 49m,Fox Searchlight,40120,"Keira Knightley,Alexander Skarsgård,Jason Clarke,Martin Compston,Flora Li Thiemann,Kate Phillips,Jannik Schümann,Fionn O'Shea,Anna Schimrigk,James Kent,"
Five Feet Apart,"Drama, Romance",Justin Baldoni,"Cathy Schulman, Justin Baldoni","Mikki Daughtry, Tobias Iaconis","Mar 15, 2019  Wide",$45.7M,1h 56m,"CBS Films, Lionsgate Films",50373,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory,Parminder Nagra,Claire Forlani,Emily Baldoni,Gary Weeks,Ivy Dubreuil,Phillip Mullings Jr.,"
Triple Threat,"Action, Sports & Fitness",Jesse V. Johnson,"Mike Gabrawy, Gary Hamilton, Chen Sylen Hwa, Sheldon Pang","Joey O'Bryan, Paul Staheli","Mar 19, 2019  Limited",$73.4K,1h 36m,Well Go USA,45137,"Tony Jaa,Iko Uwais,Tiger Hu Chen,Scott Adkins,Michael Jai White,Michael Bisping,Celina Jade,JeeJa Yanin,Jennifer Yang,Ron Smoorenburg,"
Us,"Mystery & Thriller, Horror",Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Mar 22, 2019  Wide",$175.0M,1h 56m,Universal Pictures,37798,"Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker,Yahya Abdul-Mateen II,Anna Diop,Evan Alex,Shahadi Wright Joseph,Madison Curry,Cali Sheldon,"
Hotel Mumbai,"Mystery & Thriller, Drama",Anthony Maras,"Basil Iwanyk, Gary Hamilton, Mike Gabrawy, Julie Ryan, Andrew Ogilvie, Jomon Thomas","John Collee, Anthony Maras","Mar 29, 2019  Wide",$9.6M,2h 5m,Bleecker Street Media,41461,"Armie Hammer,Dev Patel,Nazanin Boniadi,Tilda Cobham-Hervey,Anupam Kher,Jason Isaacs,Alex Pinder,Amandeep Singh,Suhail Nayyar,Natasha Liu Bordizzo,"
Dumbo,"Kids & Family, Drama, Fantasy",Tim Burton,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",Ehren Kruger,"Mar 29, 2019  Wide",$114.8M,1h 52m,Walt Disney,48637,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,Alan Arkin,Nico Parker,Finley Hobbins,Roshan Seth,Lars Eidinger,Deobia Oparei,"
The Beach Bum,Comedy,Harmony Korine,"John Lesher, Charles-Marie Anthonioz, Mourad Belkeddar, Nicolas Lhermitte, Steve Golin",Harmony Korine,"Mar 29, 2019  Wide",$3.5M,1h 35m,"Vice Studios, Neon",67920,"Matthew McConaughey,Snoop Dogg,Isla Fisher,Stefania Owen,Jimmy Buffett,Zac Efron,Martin Lawrence,Jonah Hill,Harmony Korine,Harmony Korine,"
Shazam!,"Action, Adventure, Fantasy, Comedy",David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019  Wide",$140.4M,2h 12m,Warner Bros. Pictures,53352,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Djimon Hounsou,Grace Fulton,Ian Chen,Jovan Armand,Faithe Herman,Cooper Andrews,"
Pet Sematary,"Mystery & Thriller, Horror","Kevin Kolsch, Dennis Widmyer","Lorenzo di Bonaventura, Steven Schneider, Mark Vahradian",Jeff Buhler,"Apr 5, 2019  Wide",$54.7M,1h 41m,Paramount Pictures,39180,"Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence,Hugo Lavoie,Lucas Lavoie,Obssa Ahmed,Alyssa Brooke Levine,Sonia Maria Chirila,Maria Herrera,"
The Best of Enemies,"History, Drama",Robin Bissell,"Danny Strong, Fred Bernstein, Matt Berenson, Robin Bissell, Dominique Telson, Tobey Maguire, Matthew Plouffe",Robin Bissell,"Apr 5, 2019  Wide",$10.2M,2h 13m,STX Films,51757,"Taraji P. Henson,Sam Rockwell,Babou Ceesay,Nick Searcy,Wes Bentley,Anne Heche,Bruce McGill,John Gallagher Jr.,Nicholas Logan,Gilbert Glenn Brown,"
High Life,"Mystery & Thriller, Adventure, Sci-Fi",Claire Denis,"Oliver Dungey, Laurence Clerc, Olivier Thery-Lapiney, Christoph Friedel, D.J. Gugenheim, Andrew Lauren, Klaudia Smieja, Claudia Steffen","Claire Denis, Geoff Cox, Jean-Pol Fargeau","Apr 5, 2019  Limited",$1.2M,1h 53m,A24,42777,"Robert Pattinson,Juliette Binoche,André Benjamin,Mia Goth,Lars Eidinger,Agata Buzek,Ewan Mitchell,Scarlett Lindsey,Jessie Ross,Claire Denis,"
Little,"Fantasy, Comedy",Tina Gordon Chism,"Will Packer, Kenya Barris, James Lopez","Tracy Oliver, Tina Gordon Chism","Apr 12, 2019  Wide",$40.6M,1h 49m,Universal Pictures,54496,"Regina Hall,Issa Rae,Marsai Martin,Justin Hartley,Tracee Ellis Ross,Tone Bell,Mikey Day,JD McCrary,Tucker Meek,Thalia Tran,"
Missing Link,"Kids & Family, Adventure, Animation, Comedy",Chris Butler,"Arianne Sutner, Travis Knight",Chris Butler,"Apr 12, 2019  Wide",$16.6M,1h 34m,Annapurna Pictures,60704,"Hugh Jackman,Zach Galifianakis,Zoe Saldana,David Walliams,Stephen Fry,Matt Lucas,Timothy Olyphant,Amrita Acharia,Ching Valdes-Aran,Emma Thompson,"
Her Smell,"Drama, Music",Alex Ross Perry,"Matthew Perniciaro, Alex Ross Perry, Elisabeth Moss, Adam Piotrowicz, Michael Sherman",Alex Ross Perry,"Apr 12, 2019  Limited",$257.7K,2h 15m,Gunpowder & Sky,41224,"Elisabeth Moss,Agyness Deyn,Cara Delevingne,Dan Stevens,Amber Heard,Gayle Rankin,Ashley Benson,Eric Stoltz,Dylan Gelula,Alex Ross Perry,"
Breakthrough,Drama,Roxann Dawson,DeVon Franklin,Grant Nieporte,"Apr 17, 2019  Wide",$40.7M,1h 56m,20th Century Fox,42821,"Chrissy Metz,Josh Lucas,Topher Grace,Marcel Ruiz,Dennis Haysbert,Sam Trammell,Rebecca Staab,Mike Colter,Ali Skovbye,Victor Zinck Jr.,"
